,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
164,164,2021-01-02 17:15:00,479,0,479
165,165,2021-01-02 17:30:00,472,0,472
166,166,2021-01-02 17:45:00,480,0,480
167,167,2021-01-02 18:00:00,475,0,475
168,168,2021-01-02 18:15:00,490,0,490
169,169,2021-01-02 18:30:00,488,0,488
170,170,2021-01-02 18:45:00,501,0,501
171,171,2021-01-02 19:00:00,498,0,498
172,172,2021-01-02 19:15:00,516,0,516
173,173,2021-01-02 19:30:00,487,0,487
174,174,2021-01-02 19:45:00,491,0,491
175,175,2021-01-02 20:00:00,480,0,480
176,176,2021-01-02 20:15:00,505,0,505
177,177,2021-01-02 20:30:00,509,0,509
178,178,2021-01-02 20:45:00,494,0,494
179,179,2021-01-02 21:00:00,497,0,497
180,180,2021-01-02 21:15:00,527,0,527
181,181,2021-01-02 21:30:00,532,0,532
182,182,2021-01-02 21:45:00,516,0,516
183,183,2021-01-02 22:00:00,508,0,508
184,184,2021-01-02 22:15:00,539,0,539
185,185,2021-01-02 22:30:00,524,0,524
186,186,2021-01-02 22:45:00,516,0,516
187,187,2021-01-02 23:00:00,525,0,525
188,188,2021-01-02 23:15:00,523,0,523
189,189,2021-01-02 23:30:00,517,0,517
190,190,2021-01-02 23:45:00,513,0,513
191,191,2021-01-03 00:00:00,516,0,516
192,192,2021-01-03 00:15:00,533,0,533
193,193,2021-01-03 00:30:00,533,0,533
194,194,2021-01-03 00:45:00,536,0,536
195,195,2021-01-03 01:00:00,511,0,511
196,196,2021-01-03 01:15:00,516,0,516
197,197,2021-01-03 01:30:00,526,0,526
198,198,2021-01-03 01:45:00,524,0,524
199,199,2021-01-03 02:00:00,510,0,510
200,200,2021-01-03 02:15:00,517,0,517
201,201,2021-01-03 02:30:00,514,0,514
202,202,2021-01-03 02:45:00,514,0,514
203,203,2021-01-03 03:00:00,518,0,518
204,204,2021-01-03 03:15:00,504,0,504
205,205,2021-01-03 03:30:00,530,0,530
206,206,2021-01-03 03:45:00,507,0,507
207,207,2021-01-03 04:00:00,520,0,520
208,208,2021-01-03 04:15:00,521,0,521
209,209,2021-01-03 04:30:00,516,0,516
210,210,2021-01-03 04:45:00,521,0,521
211,211,2021-01-03 05:00:00,524,0,524
212,212,2021-01-03 05:15:00,515,0,515
213,213,2021-01-03 05:30:00,510,0,510
214,214,2021-01-03 05:45:00,501,0,501
215,215,2021-01-03 06:00:00,494,0,494
216,216,2021-01-03 06:15:00,506,0,506
217,217,2021-01-03 06:30:00,518,0,518
218,218,2021-01-03 06:45:00,511,0,511
219,219,2021-01-03 07:00:00,518,0,518
220,220,2021-01-03 07:15:00,511,0,511
221,221,2021-01-03 07:30:00,512,0,512
222,222,2021-01-03 07:45:00,497,0,497
223,223,2021-01-03 08:00:00,514,0,514
224,224,2021-01-03 08:15:00,504,0,504
225,225,2021-01-03 08:30:00,511,0,511
226,226,2021-01-03 08:45:00,500,0,500
227,227,2021-01-03 09:00:00,502,0,502
228,228,2021-01-03 09:15:00,485,0,485
229,229,2021-01-03 09:30:00,486,0,486
230,230,2021-01-03 09:45:00,477,0,477
231,231,2021-01-03 10:00:00,480,0,480
232,232,2021-01-03 10:15:00,472,0,472
233,233,2021-01-03 10:30:00,491,0,491
234,234,2021-01-03 10:45:00,465,0,465
235,235,2021-01-03 11:00:00,458,0,458
236,236,2021-01-03 11:15:00,442,0,442
237,237,2021-01-03 11:30:00,420,0,420
238,238,2021-01-03 11:45:00,425,0,425
239,239,2021-01-03 12:00:00,422,0,422
240,240,2021-01-03 12:15:00,394,0,394
241,241,2021-01-03 12:30:00,369,0,369
242,242,2021-01-03 12:45:00,390,0,390
243,243,2021-01-03 13:00:00,391,0,391
244,244,2021-01-03 13:15:00,420,0,420
245,245,2021-01-03 13:30:00,413,0,413
246,246,2021-01-03 13:45:00,444,0,444
247,247,2021-01-03 14:00:00,436,0,436
248,248,2021-01-03 14:15:00,455,0,455
249,249,2021-01-03 14:30:00,436,0,436
250,250,2021-01-03 14:45:00,442,0,442
251,251,2021-01-03 15:00:00,407,0,407
252,252,2021-01-03 15:15:00,455,0,455
253,253,2021-01-03 15:30:00,448,0,448
254,254,2021-01-03 15:45:00,464,0,464
255,255,2021-01-03 16:00:00,459,0,459
256,256,2021-01-03 16:15:00,480,0,480
257,257,2021-01-03 16:30:00,471,0,471
258,258,2021-01-03 16:45:00,477,0,477
259,259,2021-01-03 17:00:00,492,0,492
260,260,2021-01-03 17:15:00,471,0,471
261,261,2021-01-03 17:30:00,480,0,480
262,262,2021-01-03 17:45:00,481,0,481
263,263,2021-01-03 18:00:00,482,0,482
264,264,2021-01-03 18:15:00,483,0,483
265,265,2021-01-03 18:30:00,488,0,488
266,266,2021-01-03 18:45:00,484,0,484
267,267,2021-01-03 19:00:00,486,0,486
268,268,2021-01-03 19:15:00,484,0,484
269,269,2021-01-03 19:30:00,505,0,505
270,270,2021-01-03 19:45:00,494,0,494
271,271,2021-01-03 20:00:00,494,0,494
272,272,2021-01-03 20:15:00,501,0,501
273,273,2021-01-03 20:30:00,513,0,513
274,274,2021-01-03 20:45:00,514,0,514
275,275,2021-01-03 21:00:00,502,0,502
276,276,2021-01-03 21:15:00,511,0,511
277,277,2021-01-03 21:30:00,524,0,524
278,278,2021-01-03 21:45:00,505,0,505
279,279,2021-01-03 22:00:00,507,0,507
280,280,2021-01-03 22:15:00,530,0,530
281,281,2021-01-03 22:30:00,521,0,521
282,282,2021-01-03 22:45:00,528,0,528
283,283,2021-01-03 23:00:00,522,0,522
284,284,2021-01-03 23:15:00,510,0,510
285,285,2021-01-03 23:30:00,520,0,520
286,286,2021-01-03 23:45:00,520,0,520
287,287,2021-01-04 00:00:00,522,0,522
288,288,2021-01-04 00:15:00,529,0,529
289,289,2021-01-04 00:30:00,525,0,525
290,290,2021-01-04 00:45:00,514,0,514
291,291,2021-01-04 01:00:00,504,0,504
292,292,2021-01-04 01:15:00,530,0,530
293,293,2021-01-04 01:30:00,535,0,535
294,294,2021-01-04 01:45:00,516,0,516
295,295,2021-01-04 02:00:00,488,0,488
296,296,2021-01-04 02:15:00,533,0,533
297,297,2021-01-04 02:30:00,498,0,498
298,298,2021-01-04 02:45:00,514,0,514
299,299,2021-01-04 03:00:00,517,0,517
300,300,2021-01-04 03:15:00,508,0,508
301,301,2021-01-04 03:30:00,514,0,514
302,302,2021-01-04 03:45:00,527,0,527
303,303,2021-01-04 04:00:00,518,0,518
304,304,2021-01-04 04:15:00,522,0,522
305,305,2021-01-04 04:30:00,509,0,509
306,306,2021-01-04 04:45:00,521,0,521
307,307,2021-01-04 05:00:00,503,0,503
308,308,2021-01-04 05:15:00,515,0,515
309,309,2021-01-04 05:30:00,510,0,510
310,310,2021-01-04 05:45:00,510,0,510
311,311,2021-01-04 06:00:00,521,0,521
312,312,2021-01-04 06:15:00,568,0,568
313,313,2021-01-04 06:30:00,573,0,573
314,314,2021-01-04 06:45:00,591,0,591
315,315,2021-01-04 07:00:00,619,0,619
316,316,2021-01-04 07:15:00,638,0,638
317,317,2021-01-04 07:30:00,665,0,665
318,318,2021-01-04 07:45:00,667,0,667
319,319,2021-01-04 08:00:00,684,0,684
320,320,2021-01-04 08:15:00,692,0,692
321,321,2021-01-04 08:30:00,695,0,695
322,322,2021-01-04 08:45:00,681,0,681
323,323,2021-01-04 09:00:00,692,0,692
324,324,2021-01-04 09:15:00,658,0,658
325,325,2021-01-04 09:30:00,685,0,685
326,326,2021-01-04 09:45:00,647,0,647
327,327,2021-01-04 10:00:00,602,0,602
328,328,2021-01-04 10:15:00,600,0,600
329,329,2021-01-04 10:30:00,590,0,590
330,330,2021-01-04 10:45:00,630,0,630
331,331,2021-01-04 11:00:00,588,0,588
332,332,2021-01-04 11:15:00,586,0,586
333,333,2021-01-04 11:30:00,599,0,599
334,334,2021-01-04 11:45:00,597,0,597
335,335,2021-01-04 12:00:00,593,0,593
336,336,2021-01-04 12:15:00,620,0,620
337,337,2021-01-04 12:30:00,571,0,571
338,338,2021-01-04 12:45:00,565,0,565
339,339,2021-01-04 13:00:00,536,0,536
340,340,2021-01-04 13:15:00,616,0,616
341,341,2021-01-04 13:30:00,626,0,626
342,342,2021-01-04 13:45:00,617,0,617
343,343,2021-01-04 14:00:00,594,0,594
344,344,2021-01-04 14:15:00,556,0,556
345,345,2021-01-04 14:30:00,599,0,599
346,346,2021-01-04 14:45:00,607,0,607
347,347,2021-01-04 15:00:00,592,0,592
348,348,2021-01-04 15:15:00,597,0,597
349,349,2021-01-04 15:30:00,634,0,634
350,350,2021-01-04 15:45:00,631,0,631
351,351,2021-01-04 16:00:00,633,0,633
352,352,2021-01-04 16:15:00,615,0,615
353,353,2021-01-04 16:30:00,628,0,628
354,354,2021-01-04 16:45:00,632,0,632
355,355,2021-01-04 17:00:00,620,0,620
356,356,2021-01-04 17:15:00,618,0,618
357,357,2021-01-04 17:30:00,598,0,598
358,358,2021-01-04 17:45:00,605,0,605
359,359,2021-01-04 18:00:00,601,0,601
360,360,2021-01-04 18:15:00,605,0,605
361,361,2021-01-04 18:30:00,599,0,599
362,362,2021-01-04 18:45:00,601,0,601
363,363,2021-01-04 19:00:00,608,0,608
364,364,2021-01-04 19:15:00,596,0,596
365,365,2021-01-04 19:30:00,589,0,589
366,366,2021-01-04 19:45:00,581,0,581
367,367,2021-01-04 20:00:00,584,0,584
368,368,2021-01-04 20:15:00,571,0,571
369,369,2021-01-04 20:30:00,563,0,563
370,370,2021-01-04 20:45:00,577,0,577
371,371,2021-01-04 21:00:00,586,0,586
372,372,2021-01-04 21:15:00,590,0,590
373,373,2021-01-04 21:30:00,570,0,570
374,374,2021-01-04 21:45:00,609,0,609
375,375,2021-01-04 22:00:00,561,0,561
376,376,2021-01-04 22:15:00,577,0,577
377,377,2021-01-04 22:30:00,591,0,591
378,378,2021-01-04 22:45:00,580,0,580
379,379,2021-01-04 23:00:00,588,0,588
380,380,2021-01-04 23:15:00,581,0,581
381,381,2021-01-04 23:30:00,602,0,602
382,382,2021-01-04 23:45:00,584,0,584
383,383,2021-01-05 00:00:00,598,0,598
384,384,2021-01-05 00:15:00,576,0,576
385,385,2021-01-05 00:30:00,567,0,567
386,386,2021-01-05 00:45:00,570,0,570
387,387,2021-01-05 01:00:00,556,0,556
388,388,2021-01-05 01:15:00,564,0,564
389,389,2021-01-05 01:30:00,566,0,566
390,390,2021-01-05 01:45:00,592,0,592
391,391,2021-01-05 02:00:00,563,0,563
392,392,2021-01-05 02:15:00,566,0,566
393,393,2021-01-05 02:30:00,563,0,563
394,394,2021-01-05 02:45:00,549,0,549
395,395,2021-01-05 03:00:00,590,0,590
396,396,2021-01-05 03:15:00,547,0,547
397,397,2021-01-05 03:30:00,563,0,563
398,398,2021-01-05 03:45:00,541,0,541
399,399,2021-01-05 04:00:00,541,0,541
400,400,2021-01-05 04:15:00,556,0,556
401,401,2021-01-05 04:30:00,559,0,559
402,402,2021-01-05 04:45:00,547,0,547
403,403,2021-01-05 05:00:00,547,0,547
404,404,2021-01-05 05:15:00,553,0,553
405,405,2021-01-05 05:30:00,549,0,549
406,406,2021-01-05 05:45:00,561,0,561
407,407,2021-01-05 06:00:00,580,0,580
408,408,2021-01-05 06:15:00,589,0,589
409,409,2021-01-05 06:30:00,598,0,598
410,410,2021-01-05 06:45:00,610,0,610
411,411,2021-01-05 07:00:00,619,0,619
412,412,2021-01-05 07:15:00,638,0,638
413,413,2021-01-05 07:30:00,643,0,643
414,414,2021-01-05 07:45:00,665,0,665
415,415,2021-01-05 08:00:00,684,0,684
416,416,2021-01-05 08:15:00,705,0,705
417,417,2021-01-05 08:30:00,704,0,704
418,418,2021-01-05 08:45:00,697,0,697
419,419,2021-01-05 09:00:00,696,0,696
420,420,2021-01-05 09:15:00,681,0,681
421,421,2021-01-05 09:30:00,681,0,681
422,422,2021-01-05 09:45:00,656,0,656
423,423,2021-01-05 10:00:00,657,0,657
424,424,2021-01-05 10:15:00,650,0,650
425,425,2021-01-05 10:30:00,640,0,640
426,426,2021-01-05 10:45:00,628,0,628
427,427,2021-01-05 11:00:00,612,0,612
428,428,2021-01-05 11:15:00,583,0,583
429,429,2021-01-05 11:30:00,526,0,526
430,430,2021-01-05 11:45:00,555,0,555
431,431,2021-01-05 12:00:00,601,0,601
432,432,2021-01-05 12:15:00,616,0,616
433,433,2021-01-05 12:30:00,574,0,574
434,434,2021-01-05 12:45:00,593,0,593
435,435,2021-01-05 13:00:00,621,0,621
436,436,2021-01-05 13:15:00,588,0,588
437,437,2021-01-05 13:30:00,609,0,609
438,438,2021-01-05 13:45:00,634,0,634
439,439,2021-01-05 14:00:00,640,0,640
440,440,2021-01-05 14:15:00,613,0,613
441,441,2021-01-05 14:30:00,610,0,610
442,442,2021-01-05 14:45:00,600,0,600
443,443,2021-01-05 15:00:00,590,0,590
444,444,2021-01-05 15:15:00,620,0,620
445,445,2021-01-05 15:30:00,651,0,651
446,446,2021-01-05 15:45:00,648,0,648
447,447,2021-01-05 16:00:00,643,0,643
448,448,2021-01-05 16:15:00,642,0,642
449,449,2021-01-05 16:30:00,623,0,623
450,450,2021-01-05 16:45:00,624,0,624
451,451,2021-01-05 17:00:00,612,0,612
452,452,2021-01-05 17:15:00,610,0,610
453,453,2021-01-05 17:30:00,609,0,609
454,454,2021-01-05 17:45:00,584,0,584
455,455,2021-01-05 18:00:00,603,0,603
456,456,2021-01-05 18:15:00,607,0,607
457,457,2021-01-05 18:30:00,592,0,592
458,458,2021-01-05 18:45:00,597,0,597
459,459,2021-01-05 19:00:00,585,0,585
460,460,2021-01-05 19:15:00,590,0,590
461,461,2021-01-05 19:30:00,579,0,579
462,462,2021-01-05 19:45:00,577,0,577
463,463,2021-01-05 20:00:00,550,0,550
464,464,2021-01-05 20:15:00,575,0,575
465,465,2021-01-05 20:30:00,580,0,580
466,466,2021-01-05 20:45:00,576,0,576
467,467,2021-01-05 21:00:00,557,0,557
468,468,2021-01-05 21:15:00,584,0,584
469,469,2021-01-05 21:30:00,577,0,577
470,470,2021-01-05 21:45:00,567,0,567
471,471,2021-01-05 22:00:00,573,0,573
472,472,2021-01-05 22:15:00,585,0,585
473,473,2021-01-05 22:30:00,564,0,564
474,474,2021-01-05 22:45:00,571,0,571
475,475,2021-01-05 23:00:00,571,0,571
476,476,2021-01-05 23:15:00,567,0,567
477,477,2021-01-05 23:30:00,574,0,574
478,478,2021-01-05 23:45:00,568,0,568
479,479,2021-01-06 00:00:00,564,0,564
480,480,2021-01-06 00:15:00,573,0,573
481,481,2021-01-06 00:30:00,547,0,547
482,482,2021-01-06 00:45:00,566,0,566
483,483,2021-01-06 01:00:00,557,0,557
484,484,2021-01-06 01:15:00,556,0,556
485,485,2021-01-06 01:30:00,554,0,554
486,486,2021-01-06 01:45:00,554,0,554
487,487,2021-01-06 02:00:00,554,0,554
488,488,2021-01-06 02:15:00,563,0,563
489,489,2021-01-06 02:30:00,547,0,547
490,490,2021-01-06 02:45:00,561,0,561
491,491,2021-01-06 03:00:00,556,0,556
492,492,2021-01-06 03:15:00,542,0,542
493,493,2021-01-06 03:30:00,548,0,548
494,494,2021-01-06 03:45:00,538,0,538
495,495,2021-01-06 04:00:00,553,0,553
496,496,2021-01-06 04:15:00,563,0,563
497,497,2021-01-06 04:30:00,540,0,540
498,498,2021-01-06 04:45:00,559,0,559
499,499,2021-01-06 05:00:00,540,0,540
500,500,2021-01-06 05:15:00,537,0,537
501,501,2021-01-06 05:30:00,527,0,527
502,502,2021-01-06 05:45:00,549,0,549
503,503,2021-01-06 06:00:00,547,0,547
504,504,2021-01-06 06:15:00,586,0,586
505,505,2021-01-06 06:30:00,605,0,605
506,506,2021-01-06 06:45:00,613,0,613
507,507,2021-01-06 07:00:00,632,0,632
508,508,2021-01-06 07:15:00,648,0,648
509,509,2021-01-06 07:30:00,675,0,675
510,510,2021-01-06 07:45:00,690,0,690
511,511,2021-01-06 08:00:00,683,0,683
512,512,2021-01-06 08:15:00,693,0,693
513,513,2021-01-06 08:30:00,701,0,701
514,514,2021-01-06 08:45:00,712,0,712
515,515,2021-01-06 09:00:00,680,0,680
516,516,2021-01-06 09:15:00,680,0,680
517,517,2021-01-06 09:30:00,670,0,670
518,518,2021-01-06 09:45:00,641,0,641
519,519,2021-01-06 10:00:00,647,0,647
520,520,2021-01-06 10:15:00,646,0,646
521,521,2021-01-06 10:30:00,632,0,632
522,522,2021-01-06 10:45:00,612,0,612
523,523,2021-01-06 11:00:00,586,0,586
524,524,2021-01-06 11:15:00,608,0,608
525,525,2021-01-06 11:30:00,550,0,550
526,526,2021-01-06 11:45:00,520,0,520
527,527,2021-01-06 12:00:00,534,0,534
528,528,2021-01-06 12:15:00,569,0,569
529,529,2021-01-06 12:30:00,585,0,585
530,530,2021-01-06 12:45:00,557,0,557
531,531,2021-01-06 13:00:00,543,0,543
532,532,2021-01-06 13:15:00,547,0,547
533,533,2021-01-06 13:30:00,573,0,573
534,534,2021-01-06 13:45:00,555,0,555
535,535,2021-01-06 14:00:00,563,0,563
536,536,2021-01-06 14:15:00,562,0,562
537,537,2021-01-06 14:30:00,563,0,563
538,538,2021-01-06 14:45:00,591,0,591
539,539,2021-01-06 15:00:00,610,0,610
540,540,2021-01-06 15:15:00,624,0,624
541,541,2021-01-06 15:30:00,631,0,631
542,542,2021-01-06 15:45:00,646,0,646
543,543,2021-01-06 16:00:00,637,0,637
544,544,2021-01-06 16:15:00,623,0,623
545,545,2021-01-06 16:30:00,661,0,661
546,546,2021-01-06 16:45:00,664,0,664
547,547,2021-01-06 17:00:00,626,0,626
548,548,2021-01-06 17:15:00,621,0,621
549,549,2021-01-06 17:30:00,626,0,626
550,550,2021-01-06 17:45:00,627,0,627
551,551,2021-01-06 18:00:00,626,0,626
552,552,2021-01-06 18:15:00,639,0,639
553,553,2021-01-06 18:30:00,616,0,616
554,554,2021-01-06 18:45:00,615,0,615
555,555,2021-01-06 19:00:00,594,0,594
556,556,2021-01-06 19:15:00,607,0,607
557,557,2021-01-06 19:30:00,594,0,594
558,558,2021-01-06 19:45:00,593,0,593
559,559,2021-01-06 20:00:00,581,0,581
560,560,2021-01-06 20:15:00,591,0,591
561,561,2021-01-06 20:30:00,573,0,573
562,562,2021-01-06 20:45:00,588,0,588
563,563,2021-01-06 21:00:00,560,0,560
564,564,2021-01-06 21:15:00,573,0,573
565,565,2021-01-06 21:30:00,585,0,585
566,566,2021-01-06 21:45:00,589,0,589
567,567,2021-01-06 22:00:00,580,0,580
568,568,2021-01-06 22:15:00,593,0,593
569,569,2021-01-06 22:30:00,579,0,579
570,570,2021-01-06 22:45:00,566,0,566
571,571,2021-01-06 23:00:00,570,0,570
572,572,2021-01-06 23:15:00,567,0,567
573,573,2021-01-06 23:30:00,561,0,561
574,574,2021-01-06 23:45:00,563,0,563
575,575,2021-01-07 00:00:00,567,0,567
576,576,2021-01-07 00:15:00,559,0,559
577,577,2021-01-07 00:30:00,572,0,572
578,578,2021-01-07 00:45:00,558,0,558
579,579,2021-01-07 01:00:00,562,0,562
580,580,2021-01-07 01:15:00,551,0,551
581,581,2021-01-07 01:30:00,563,0,563
582,582,2021-01-07 01:45:00,548,0,548
583,583,2021-01-07 02:00:00,561,0,561
584,584,2021-01-07 02:15:00,545,0,545
585,585,2021-01-07 02:30:00,560,0,560
586,586,2021-01-07 02:45:00,570,0,570
587,587,2021-01-07 03:00:00,570,0,570
588,588,2021-01-07 03:15:00,545,0,545
589,589,2021-01-07 03:30:00,535,0,535
590,590,2021-01-07 03:45:00,561,0,561
591,591,2021-01-07 04:00:00,543,0,543
592,592,2021-01-07 04:15:00,558,0,558
593,593,2021-01-07 04:30:00,540,0,540
594,594,2021-01-07 04:45:00,545,0,545
595,595,2021-01-07 05:00:00,551,0,551
596,596,2021-01-07 05:15:00,559,0,559
597,597,2021-01-07 05:30:00,553,0,553
598,598,2021-01-07 05:45:00,572,0,572
599,599,2021-01-07 06:00:00,558,0,558
600,600,2021-01-07 06:15:00,583,0,583
601,601,2021-01-07 06:30:00,598,0,598
602,602,2021-01-07 06:45:00,618,0,618
603,603,2021-01-07 07:00:00,628,0,628
604,604,2021-01-07 07:15:00,645,0,645
